fir_number,district,crime_type,ipc_section,date,status,officer_name,accused_name,accused_age,station
FIR/2025/MAN/00717,Mangaluru,Fraud,420 IPC,2025-05-01,Open,Owen Shankar,Zarna Sharma,26,Mangaluru Town Police Station
FIR/2025/MAN/00718,Mangaluru,Assault,351 IPC,2025-05-17,Under Investigation,Abhiram Arora,Ladli Chaudhuri,34,Mangaluru Town Police Station
FIR/2024/HUB/00719,Hubballi-Dharwad,Drug offences,21 NDPS Act,2024-04-16,Under Investigation,Janaki Lad,Adya Khalsa,40,Hubballi-Dharwad Town Police Station
FIR/2024/HUB/00720,Hubballi-Dharwad,Drug offences,21 NDPS Act,2024-03-07,Open,Urishilla Oza,Qarin Tara,51,Hubballi-Dharwad Town Police Station
FIR/2024/BEN/00721,Bengaluru Urban,Murder,302 IPC,2024-03-28,Under Investigation,Shivansh Saini,Janya Rattan,21,Bengaluru Urban Town Police Station
FIR/2025/MAN/00722,Mandya,Fraud,420 IPC,2025-03-22,Open,Shravya Gole,Veer Chaudhry,34,Mandya Town Police Station
FIR/2024/BEL/00723,Belagavi,Other,Others,2024-11-14,Open,Warinder Sankaran,Rohan Dhingra,24,Belagavi Town Police Station
FIR/2024/MAN/00724,Mangaluru,Property damage,425 IPC,2024-09-17,Open,Urvashi Andra,Oviya Tata,18,Mangaluru Town Police Station
FIR/2024/MAN/00725,Mangaluru,Cybercrime,66C IT Act,2024-08-15,Closed,Zansi Walla,Vidhi Mital,44,Mangaluru Town Police Station
FIR/2024/BEL/00726,Belagavi,Kidnapping,359 IPC,2024-01-30,Open,Champak Rao,Nihal Bhasin,55,Belagavi Town Police Station
FIR/2025/VIJ/00727,Vijayapura,Robbery,392 IPC,2025-05-26,Under Investigation,Aachal Soni,Shivani Natt,31,Vijayapura Town Police Station
FIR/2025/MYS/00728,Mysuru,Kidnapping,359 IPC,2025-03-09,Closed,Jalsa Parsa,Hemangini Bahri,31,Mysuru Town Police Station
FIR/2025/MYS/00729,Mysuru,Theft,379 IPC,2025-02-07,Open,Jairaj Panchal,Owen Mane,43,Mysuru Town Police Station
FIR/2024/UDU/00730,Udupi,Other,Others,2024-07-05,Under Investigation,Ekta Uppal,Sanya Brar,58,Udupi Town Police Station
FIR/2024/MAN/00731,Mangaluru,Kidnapping,359 IPC,2024-12-26,Open,Bhavini Sheth,Oliver Nazareth,46,Mangaluru Town Police Station
FIR/2024/CHI/00732,Chikkaballapura,Cybercrime,66C IT Act,2024-03-31,Open,Nidhi Bora,Neel Oza,35,Chikkaballapura Town Police Station
FIR/2025/VIJ/00733,Vijayapura,Property damage,425 IPC,2025-03-24,Open,Dipta Nadig,Amara Rana,24,Vijayapura Town Police Station
FIR/2024/MYS/00734,Mysuru,Drug offences,21 NDPS Act,2024-04-05,Open,Sai Patil,Odika Ganesh,46,Mysuru Town Police Station
FIR/2025/HUB/00735,Hubballi-Dharwad,Fraud,420 IPC,2025-03-02,Open,Arin Dass,Zayan Buch,21,Hubballi-Dharwad Town Police Station
FIR/2025/BEL/00736,Belagavi,Robbery,392 IPC,2025-04-29,Under Investigation,Ojas Ranganathan,Girish Bhatt,37,Belagavi Town Police Station
FIR/2025/BEL/00737,Belagavi,Domestic violence,498A IPC,2025-03-12,Under Investigation,Chatura Bal,Fiyaz Chawla,41,Belagavi Town Police Station
FIR/2025/HUB/00738,Hubballi-Dharwad,Murder,302 IPC,2025-03-27,Open,Nachiket Chad,Dayamai Karnik,23,Hubballi-Dharwad Town Police Station
FIR/2025/HUB/00739,Hubballi-Dharwad,Property damage,425 IPC,2025-02-12,Under Investigation,Bhanumati Savant,Karan Vyas,27,Hubballi-Dharwad Town Police Station
FIR/2024/MAN/00740,Mangaluru,Cybercrime,66C IT Act,2024-05-31,Open,Ayush Banerjee,Eshana Soni,40,Mangaluru Town Police Station
FIR/2024/KOP/00741,Koppal,Kidnapping,359 IPC,2024-05-30,Open,Anita Saxena,Peter Shan,38,Koppal Town Police Station
FIR/2025/MAN/00742,Mangaluru,Cybercrime,66C IT Act,2025-02-02,Under Investigation,Dayita Palan,Utkarsh Chakraborty,32,Mangaluru Town Police Station
FIR/2024/TUM/00743,Tumakuru,Fraud,420 IPC,2024-08-09,Open,Darika Pau,Abha Dugal,49,Tumakuru Town Police Station
FIR/2025/MYS/00744,Mysuru,Murder,302 IPC,2025-01-28,Open,Advaith Acharya,Hemangini Mangat,30,Mysuru Town Police Station
FIR/2024/BID/00745,Bidar,Robbery,392 IPC,2024-11-13,Closed,Abhiram Swamy,Chandani Andra,41,Bidar Town Police Station
FIR/2024/BEN/00746,Bengaluru Urban,Assault,351 IPC,2024-05-23,Under Investigation,Brinda Kashyap,Kashvi Gulati,82,Bengaluru Urban Town Police Station
FIR/2025/HAV/00747,Haveri,Cybercrime,66C IT Act,2025-02-14,Under Investigation,Rajeshri Rana,Nihal Ramakrishnan,27,Haveri Town Police Station
FIR/2024/MAN/00748,Mangaluru,Sexual offences,375 IPC,2024-11-09,Open,Thomas Lall,Pahal Khatri,21,Mangaluru Town Police Station
FIR/2024/MYS/00749,Mysuru,Cybercrime,66C IT Act,2024-11-11,Open,Bhavani Wali,Nitara Guha,36,Mysuru Town Police Station
FIR/2024/BID/00750,Bidar,Cybercrime,66C IT Act,2024-05-02,Under Investigation,Qabil Deshpande,Indrajit Shah,27,Bidar Town Police Station
FIR/2025/VIJ/00751,Vijayapura,Kidnapping,359 IPC,2025-04-23,Open,Anita Swamy,Ekani Bahl,48,Vijayapura Town Police Station
FIR/2025/MAN/00752,Mangaluru,Drug offences,21 NDPS Act,2025-02-04,Open,Chandran Warrior,Quincy Chaudry,25,Mangaluru Town Police Station
FIR/2024/BEL/00753,Belagavi,Cybercrime,66C IT Act,2024-06-20,Open,Amruta Dass,Abhiram Kaul,36,Belagavi Town Police Station
FIR/2024/BAL/00754,Ballari,Fraud,420 IPC,2024-12-16,Open,Matthew Aurora,Teerth Oommen,30,Ballari Town Police Station
FIR/2024/RAM/00755,Ramanagara,Kidnapping,359 IPC,2024-11-05,Open,Devika Tara,Ubika Balay,43,Ramanagara Town Police Station
FIR/2024/BEL/00756,Belagavi,Assault,351 IPC,2024-12-15,Open,Faris Dhingra,Amaira Ramanathan,32,Belagavi Town Police Station
FIR/2025/BEL/00757,Belagavi,Other,Others,2025-05-25,Open,Upma Golla,Zashil Raj,27,Belagavi Town Police Station
FIR/2024/MAN/00758,Mangaluru,Cybercrime,66C IT Act,2024-02-15,Closed,Jairaj Kothari,Saanvi Kota,32,Mangaluru Town Police Station
FIR/2024/SHI/00759,Shivamogga,Other,Others,2024-04-05,Open,Rushil Sharma,Sathvik Solanki,21,Shivamogga Town Police Station
FIR/2025/VIJ/00760,Vijayanagara,Sexual offences,375 IPC,2025-04-16,Open,Devika Naidu,Brijesh Verma,38,Vijayanagara Town Police Station
FIR/2024/BEN/00761,Bengaluru Urban,Fraud,420 IPC,2024-12-07,Under Investigation,Zehaan Srivastava,Rushil Patel,40,Bengaluru Urban Town Police Station
FIR/2024/BAG/00762,Bagalkot,Murder,302 IPC,2024-02-29,Closed,Tejas Chowdhury,Radha Nair,53,Bagalkot Town Police Station
FIR/2024/CHI/00763,Chitradurga,Robbery,392 IPC,2024-04-19,Under Investigation,Oliver Majumdar,Meghana Kibe,18,Chitradurga Town Police Station
FIR/2025/CHI/00764,Chikkaballapura,Assault,351 IPC,2025-01-25,Open,Brijesh Soman,Kamya Chakraborty,18,Chikkaballapura Town Police Station
FIR/2024/HUB/00765,Hubballi-Dharwad,Cybercrime,66C IT Act,2024-08-15,Under Investigation,Nakul Tata,Hamsini Bhasin,36,Hubballi-Dharwad Town Police Station
FIR/2024/CHA/00766,Chamarajanagar,Assault,351 IPC,2024-03-02,Under Investigation,Ishani Dube,Jeremiah Sura,42,Chamarajanagar Town Police Station
FIR/2024/DAV/00767,Davangere,Fraud,420 IPC,2024-12-17,Closed,Edhitha Palan,Reyansh Bail,39,Davangere Town Police Station
FIR/2024/RAI/00768,Raichur,Drug offences,21 NDPS Act,2024-03-01,Open,Ishita Desai,Balveer Sundaram,27,Raichur Town Police Station
FIR/2025/BAG/00769,Bagalkot,Other,Others,2025-01-13,Under Investigation,Chaitaly Suri,Rachit Pall,57,Bagalkot Town Police Station
FIR/2025/CHI/00770,Chikkaballapura,Theft,379 IPC,2025-02-05,Open,Upadhriti Maharaj,Ekapad Wali,44,Chikkaballapura Town Police Station
FIR/2024/BEN/00771,Bengaluru Urban,Murder,302 IPC,2024-08-27,Open,Shivani Merchant,Jeevika Setty,26,Bengaluru Urban Town Police Station
FIR/2024/BEN/00772,Bengaluru Rural,Murder,302 IPC,2024-02-04,Open,Yashawini Raghavan,Anirudh Patla,40,Bengaluru Rural Town Police Station
FIR/2025/MYS/00773,Mysuru,Property damage,425 IPC,2025-02-11,Under Investigation,Ekani Bhatnagar,Ranveer Viswanathan,59,Mysuru Town Police Station
FIR/2024/VIJ/00774,Vijayapura,Fraud,420 IPC,2024-08-06,Under Investigation,Mitesh Mandal,Nimrat Nagy,28,Vijayapura Town Police Station
FIR/2024/MYS/00775,Mysuru,Sexual offences,375 IPC,2024-12-23,Open,Gopal Virk,Caleb Dayal,29,Mysuru Town Police Station
FIR/2024/HUB/00776,Hubballi-Dharwad,Cybercrime,66C IT Act,2024-05-10,Open,Azad Jaggi,Vedika Handa,47,Hubballi-Dharwad Town Police Station
FIR/2025/YAD/00777,Yadgir,Fraud,420 IPC,2025-04-07,Under Investigation,Azad Rama,Aahana Bawa,29,Yadgir Town Police Station
FIR/2024/MYS/00778,Mysuru,Cybercrime,66C IT Act,2024-06-18,Open,Timothy Bobal,Sathvik Swamy,34,Mysuru Town Police Station
FIR/2024/MAN/00779,Mangaluru,Fraud,420 IPC,2024-10-18,Open,Upadhriti Bhat,Ojasvi Pillay,24,Mangaluru Town Police Station
FIR/2025/MYS/00780,Mysuru,Fraud,420 IPC,2025-01-28,Under Investigation,Amaira Wadhwa,Ekavir Modi,24,Mysuru Town Police Station
FIR/2025/BEN/00781,Bengaluru Urban,Murder,302 IPC,2025-04-26,Under Investigation,Tarak Venkataraman,Harrison Kashyap,27,Bengaluru Urban Town Police Station
FIR/2025/DAV/00782,Davangere,Property damage,425 IPC,2025-04-28,Open,Ranveer Hans,Praneel Sagar,44,Davangere Town Police Station
FIR/2024/TUM/00783,Tumakuru,Assault,351 IPC,2024-10-17,Under Investigation,Ishita Shanker,Hemang Ganesan,20,Tumakuru Town Police Station
FIR/2024/BEN/00784,Bengaluru Urban,Other,Others,2024-03-01,Under Investigation,Neelima Thaman,Nakul Walla,37,Bengaluru Urban Town Police Station
FIR/2024/BEN/00785,Bengaluru Urban,Robbery,392 IPC,2024-04-29,Under Investigation,Indira Murty,Kamya Sachar,40,Bengaluru Urban Town Police Station
FIR/2025/KOP/00786,Koppal,Other,Others,2025-02-24,Under Investigation,Ekiya Khosla,Keya Kumar,18,Koppal Town Police Station
FIR/2024/MYS/00787,Mysuru,Assault,351 IPC,2024-08-01,Under Investigation,Sneha Sem,Aadi Banerjee,26,Mysuru Town Police Station
FIR/2024/BID/00788,Bidar,Assault,351 IPC,2024-10-14,Open,Amol Vasa,Chasmum Ahuja,36,Bidar Town Police Station
FIR/2024/DHA/00789,Dharwad,Robbery,392 IPC,2024-04-29,Open,Tristan Kala,Anthony Majumdar,18,Dharwad Town Police Station
FIR/2024/CHI/00790,Chikkamagaluru,Sexual offences,375 IPC,2024-06-10,Under Investigation,Girindra Barad,Ishani Dugal,34,Chikkamagaluru Town Police Station
FIR/2024/BEL/00791,Belagavi,Sexual offences,375 IPC,2024-05-27,Open,Alka Peri,Viraj Kunda,27,Belagavi Town Police Station
FIR/2024/BEL/00792,Belagavi,Theft,379 IPC,2024-11-28,Under Investigation,George Ratta,Faras Nair,56,Belagavi Town Police Station
FIR/2025/YAD/00793,Yadgir,Kidnapping,359 IPC,2025-03-05,Open,Oscar Sura,Charita Barad,32,Yadgir Town Police Station
FIR/2024/BEL/00794,Belagavi,Kidnapping,359 IPC,2024-09-15,Open,Farhan Bhalla,Ijaya Saraf,48,Belagavi Town Police Station
FIR/2024/HUB/00795,Hubballi-Dharwad,Property damage,425 IPC,2024-09-22,Open,Jai Karan,Lavanya Bhagat,18,Hubballi-Dharwad Town Police Station
FIR/2025/BEN/00796,Bengaluru Urban,Robbery,392 IPC,2025-03-03,Under Investigation,Benjamin Nagar,Eta Thakkar,44,Bengaluru Urban Town Police Station
FIR/2024/UDU/00797,Udupi,Assault,351 IPC,2024-04-30,Open,Michael Bedi,Sanaya Thaman,38,Udupi Town Police Station
FIR/2024/MAN/00798,Mangaluru,Cybercrime,66C IT Act,2024-07-25,Under Investigation,Tristan Sankaran,Meera Divan,38,Mangaluru Town Police Station
FIR/2025/HUB/00799,Hubballi-Dharwad,Domestic violence,498A IPC,2025-02-06,Closed,Gayathri Butala,Chandran Rastogi,32,Hubballi-Dharwad Town Police Station
FIR/2025/MAN/00800,Mangaluru,Domestic violence,498A IPC,2025-04-29,Open,Frederick Rastogi,Kalpit Deshmukh,18,Mangaluru Town Police Station
